DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2023-07-02T00:00:00+02:00;<2;19;141;68;489;25;41,4
2023-07-01T23:00:00+02:00;<2;17;104;56;478;25;40,6
2023-07-01T22:00:00+02:00;<2;17;123;58;501;25,3;40,7
2023-07-01T21:00:00+02:00;2;23;123;50;568;25,4;41,6
2023-07-01T20:00:00+02:00;3;25;140;57;624;26;41,3
2023-07-01T19:00:00+02:00;3;25;129;49;640;25,8;44,3
2023-07-01T18:00:00+02:00;5;27;103;39;642;25,7;45
2023-07-01T17:00:00+02:00;7;29;96;37;624;25,7;45,1
2023-07-01T16:00:00+02:00;5;26;130;52;603;25,6;47,4
2023-07-01T15:00:00+02:00;6;24;112;56;574;25,4;49,3
2023-07-01T14:00:00+02:00;5;20;97;42;564;25,4;49,1
2023-07-01T13:00:00+02:00;6;21;106;54;557;25,2;52,8
2023-07-01T12:00:00+02:00;6;20;98;40;535;25;56,9
2023-07-01T11:00:00+02:00;6;17;77;32;514;24,8;57,9
2023-07-01T10:00:00+02:00;9;17;112;47;502;24,6;58,6
2023-07-01T09:00:00+02:00;7;15;139;59;485;24,5;59,1
2023-07-01T08:00:00+02:00;3;13;91;36;470;24;57,9
2023-07-01T07:00:00+02:00;2;8;99;39;450;24,4;56,4
2023-07-01T06:00:00+02:00;<2;8;20;9;435;23,8;55,1
2023-07-01T05:00:00+02:00;<2;9;18;10;423;23,7;53,9
2023-07-01T04:00:00+02:00;<2;10;24;11;423;23,8;51,2
2023-07-01T03:00:00+02:00;<2;11;30;13;425;23,9;47,9
2023-07-01T02:00:00+02:00;2;12;100;40;435;24,6;44,6
2023-07-01T01:00:00+02:00;<2;14;68;26;473;24,9;42,7
2023-07-01T00:00:00+02:00;<2;16;77;28;500;25,3;40,6
2023-06-30T23:00:00+02:00;<2;15;99;42;483;25,1;38,5
2023-06-30T22:00:00+02:00;2;18;164;71;505;26,2;35,1
2023-06-30T21:00:00+02:00;2;22;165;107;578;26,8;33,4
2023-06-30T20:00:00+02:00;3;28;113;174;625;27,3;32,3
2023-06-30T19:00:00+02:00;3;27;132;57;698;27,3;32,2
2023-06-30T18:00:00+02:00;3;24;210;88;726;27,3;34,9
2023-06-30T17:00:00+02:00;2;28;157;61;644;26,6;34,2
2023-06-30T16:00:00+02:00;3;33;105;41;603;26,3;35,2
2023-06-30T15:00:00+02:00;3;32;156;64;583;26,3;36,1
2023-06-30T14:00:00+02:00;4;35;148;59;587;26,2;37,3
2023-06-30T13:00:00+02:00;3;34;135;53;559;25,6;36,6
2023-06-30T12:00:00+02:00;11;42;153;60;544;25,6;36,6
2023-06-30T11:00:00+02:00;13;41;128;51;554;25,5;41
2023-06-30T10:00:00+02:00;16;40;110;46;607;25,4;43,6
2023-06-30T09:00:00+02:00;19;33;114;48;603;25,1;47,5
2023-06-30T08:00:00+02:00;5;26;161;69;531;24,6;47,3
2023-06-30T07:00:00+02:00;2;19;95;39;480;24,3;47,3
2023-06-30T06:00:00+02:00;<2;13;16;8;443;23,6;49
2023-06-30T05:00:00+02:00;<2;9;5;<5;427;23,4;50,6
2023-06-30T04:00:00+02:00;<2;11;5;7;424;23,5;53,2
2023-06-30T03:00:00+02:00;2;13;22;15;431;23,6;54,4
2023-06-30T02:00:00+02:00;3;17;95;43;441;24,6;52,6
2023-06-30T01:00:00+02:00;2;16;84;30;489;25,4;49,9
2023-06-30T00:00:00+02:00;3;22;90;39;524;26;49,3
2023-06-29T23:00:00+02:00;3;18;124;59;500;26,3;49,1
2023-06-29T22:00:00+02:00;3;21;78;35;512;26,3;48,3
2023-06-29T21:00:00+02:00;4;27;84;38;577;26,6;47,4
2023-06-29T20:00:00+02:00;9;31;127;55;725;27,4;48,6
2023-06-29T19:00:00+02:00;8;29;183;88;825;27,4;50,5
2023-06-29T18:00:00+02:00;9;35;204;91;764;27,5;46,8
2023-06-29T17:00:00+02:00;9;43;145;64;662;27,2;45,4
2023-06-29T16:00:00+02:00;6;42;144;67;620;27,1;47,1
2023-06-29T15:00:00+02:00;8;46;120;57;598;26,8;48,5
2023-06-29T14:00:00+02:00;5;41;108;48;586;26,6;49,2
2023-06-29T13:00:00+02:00;14;46;122;54;584;26,4;50,6
2023-06-29T12:00:00+02:00;34;49;114;51;576;26,3;52
2023-06-29T11:00:00+02:00;36;46;123;52;575;26,3;52,5
2023-06-29T10:00:00+02:00;34;39;135;63;681;26,7;52,7
2023-06-29T09:00:00+02:00;26;32;186;93;669;26,6;53,4
2023-06-29T08:00:00+02:00;13;31;139;71;564;26,1;52,7
2023-06-29T07:00:00+02:00;4;22;141;75;491;25,5;52,1
2023-06-29T06:00:00+02:00;3;18;90;65;454;24,6;52,1
2023-06-29T05:00:00+02:00;2;14;45;38;433;24,2;51
2023-06-29T04:00:00+02:00;<2;14;51;44;430;24,2;51,2
2023-06-29T03:00:00+02:00;2;17;33;28;431;24,5;50,5
2023-06-29T02:00:00+02:00;2;18;82;45;448;25,4;50
2023-06-29T01:00:00+02:00;2;27;82;41;507;26,2;49,3
2023-06-29T00:00:00+02:00;3;37;99;47;574;26,2;49,4
2023-06-28T23:00:00+02:00;3;33;124;61;537;26,2;48,5
2023-06-28T22:00:00+02:00;4;33;151;74;538;26,9;45,8
2023-06-28T21:00:00+02:00;5;32;224;117;628;27,7;43,3
2023-06-28T20:00:00+02:00;5;34;157;73;730;28,1;42,3
2023-06-28T19:00:00+02:00;9;44;153;68;806;28,1;41,7
2023-06-28T18:00:00+02:00;5;42;187;80;750;27,6;41,5
2023-06-28T17:00:00+02:00;4;44;133;53;663;27;41,9
2023-06-28T16:00:00+02:00;3;37;136;55;618;26,7;41,6
2023-06-28T15:00:00+02:00;3;37;109;44;603;26,6;41,6
2023-06-28T14:00:00+02:00;4;41;126;49;591;26,3;41,5
2023-06-28T13:00:00+02:00;6;43;88;37;579;26;41,7
2023-06-28T12:00:00+02:00;12;46;107;41;521;25,7;41,6
2023-06-28T11:00:00+02:00;16;47;114;46;526;25,7;42,2
2023-06-28T10:00:00+02:00;15;43;149;93;619;26;42,4
2023-06-28T09:00:00+02:00;13;42;147;61;604;25,6;42
2023-06-28T08:00:00+02:00;7;37;93;38;487;24,7;40,5
2023-06-28T07:00:00+02:00;4;23;77;31;439;24,5;40,6
2023-06-28T06:00:00+02:00;4;24;33;14;413;23,7;42,2
2023-06-28T05:00:00+02:00;4;17;14;12;ND;23,6;42,5
2023-06-28T04:00:00+02:00;2;14;13;8;ND;23,7;43,2
2023-06-28T03:00:00+02:00;47;46;11;12;ND;24;42,8
2023-06-28T02:00:00+02:00;897;214;93;40;502;25;42,1
2023-06-28T01:00:00+02:00;3;22;73;28;465;25,6;41,5
2023-06-28T00:00:00+02:00;2;23;78;31;517;25,8;41,1
2023-06-27T23:00:00+02:00;4;33;97;43;494;25,8;39,8
2023-06-27T22:00:00+02:00;3;29;117;52;486;26,4;38,5
2023-06-27T21:00:00+02:00;3;33;108;47;548;27,1;36,2
2023-06-27T20:00:00+02:00;5;43;149;63;665;27,7;34,3
2023-06-27T19:00:00+02:00;5;43;134;53;741;27,6;33,9
2023-06-27T18:00:00+02:00;5;39;163;69;698;27,4;34,8
2023-06-27T17:00:00+02:00;5;49;79;28;590;26,6;34,3
2023-06-27T16:00:00+02:00;6;48;114;44;563;26,4;34,8
2023-06-27T15:00:00+02:00;5;48;97;35;532;26,1;35,1
2023-06-27T14:00:00+02:00;5;45;109;43;526;26;35,5
2023-06-27T13:00:00+02:00;10;47;116;42;520;25,9;36,5
2023-06-27T12:00:00+02:00;10;47;96;33;497;25,7;38,8
2023-06-27T11:00:00+02:00;19;49;132;52;531;25,6;41,2
2023-06-27T10:00:00+02:00;22;45;129;52;661;25,8;42,8
2023-06-27T09:00:00+02:00;15;44;138;56;623;25,3;43,1
2023-06-27T08:00:00+02:00;10;42;104;43;512;24,8;41,5
2023-06-27T07:00:00+02:00;3;26;91;37;455;24,5;39,4
2023-06-27T06:00:00+02:00;2;17;32;14;415;23,9;39,4
2023-06-27T05:00:00+02:00;<2;15;12;6;403;23,7;38,5
2023-06-27T04:00:00+02:00;107;52;26;9;406;24,1;38,8
2023-06-27T03:00:00+02:00;666;92;42;19;422;24,2;38,1
2023-06-27T02:00:00+02:00;426;49;88;37;424;25,1;35,3
2023-06-27T01:00:00+02:00;2;25;55;19;452;25,2;34,1
2023-06-27T00:00:00+02:00;2;29;49;19;476;25,4;33,7
2023-06-26T23:00:00+02:00;2;29;102;45;475;25,7;33,6
2023-06-26T22:00:00+02:00;3;32;124;52;488;26,4;32,2
2023-06-26T21:00:00+02:00;5;42;70;27;520;26,8;30,7
2023-06-26T20:00:00+02:00;6;41;148;70;655;27,9;31,1
2023-06-26T19:00:00+02:00;6;35;213;93;765;28;34,5
2023-06-26T18:00:00+02:00;5;34;199;90;664;27,5;34,3
2023-06-26T17:00:00+02:00;5;44;115;49;586;26,8;33,9
2023-06-26T16:00:00+02:00;6;47;113;66;550;26,7;34,4
2023-06-26T15:00:00+02:00;4;40;70;29;525;26,6;34,8
2023-06-26T14:00:00+02:00;5;43;94;39;522;26,4;36,2
2023-06-26T13:00:00+02:00;5;41;67;24;512;26,1;38
2023-06-26T12:00:00+02:00;10;46;81;32;497;26,1;40,5
2023-06-26T11:00:00+02:00;13;44;83;35;509;26,3;42,6
2023-06-26T10:00:00+02:00;14;41;125;49;644;26,5;44,5
2023-06-26T09:00:00+02:00;12;37;147;62;629;26,3;46,6
2023-06-26T08:00:00+02:00;4;28;154;67;512;25,9;47,5
2023-06-26T07:00:00+02:00;2;17;78;35;445;25,4;46,9
2023-06-26T06:00:00+02:00;<2;13;24;12;413;24,8;47,6
2023-06-26T05:00:00+02:00;2;11;11;10;401;24,8;49,4
2023-06-26T04:00:00+02:00;2;11;20;ND;400;24,9;50,2
2023-06-26T03:00:00+02:00;2;14;31;ND;400;25,1;49,5
2023-06-26T02:00:00+02:00;3;18;138;62;407;26,1;48,2
2023-06-26T01:00:00+02:00;3;17;104;48;434;26,7;48
2023-06-26T00:00:00+02:00;3;20;156;69;458;27;48,9
2023-06-25T23:00:00+02:00;3;27;162;76;468;27,3;46,4
2023-06-25T22:00:00+02:00;3;29;161;71;491;27,5;41,6
2023-06-25T21:00:00+02:00;2;31;120;54;572;27,7;39,2
2023-06-25T20:00:00+02:00;3;30;161;106;644;27,9;39,1
2023-06-25T19:00:00+02:00;2;29;129;52;645;27,9;38,5
2023-06-25T18:00:00+02:00;2;29;115;45;609;27,8;38,5
2023-06-25T17:00:00+02:00;2;26;122;48;597;27,6;39,6
2023-06-25T16:00:00+02:00;2;27;150;63;585;27,5;39,9
2023-06-25T15:00:00+02:00;2;28;135;55;557;27,4;38,9
2023-06-25T14:00:00+02:00;2;27;117;49;553;27,1;39,5
2023-06-25T13:00:00+02:00;2;25;115;49;556;27;41,6
2023-06-25T12:00:00+02:00;3;26;110;43;522;26,6;43,4
2023-06-25T11:00:00+02:00;2;25;90;39;497;26,3;44,2
2023-06-25T10:00:00+02:00;2;23;82;36;479;25,9;45,2
2023-06-25T09:00:00+02:00;3;22;133;57;463;25,8;46,3
2023-06-25T08:00:00+02:00;2;18;115;47;451;25,4;46,6
2023-06-25T07:00:00+02:00;3;24;61;27;443;25,2;46,8
2023-06-25T06:00:00+02:00;2;28;23;12;433;24,8;47,6
2023-06-25T05:00:00+02:00;2;27;8;7;414;24,5;47,8
2023-06-25T04:00:00+02:00;2;29;11;9;410;24,7;47,4
2023-06-25T03:00:00+02:00;3;32;19;12;413;24,9;47,4
2023-06-25T02:00:00+02:00;3;34;163;73;442;25,8;47,3
2023-06-25T01:00:00+02:00;4;32;152;64;510;26,8;47,4
2023-06-25T00:00:00+02:00;3;35;116;49;503;26,6;46,4
2023-06-24T23:00:00+02:00;3;35;120;51;501;26,8;45,1
2023-06-24T22:00:00+02:00;3;33;110;47;530;26,9;43,5
2023-06-24T21:00:00+02:00;3;33;133;55;605;27,1;42,9
2023-06-24T20:00:00+02:00;3;33;205;86;659;27,4;42,6
2023-06-24T19:00:00+02:00;3;33;183;74;680;27,4;43,8
2023-06-24T18:00:00+02:00;3;39;137;55;667;27,3;43
2023-06-24T17:00:00+02:00;4;43;128;51;635;27;42,8
2023-06-24T16:00:00+02:00;3;32;125;48;614;26,8;42,6
2023-06-24T15:00:00+02:00;3;29;138;54;624;26,8;44
2023-06-24T14:00:00+02:00;3;31;138;55;616;26,5;45,6
2023-06-24T13:00:00+02:00;4;35;140;56;577;26,3;44,8
2023-06-24T12:00:00+02:00;5;40;108;42;553;26;44,8
2023-06-24T11:00:00+02:00;6;39;92;37;534;25,7;45
2023-06-24T10:00:00+02:00;4;35;84;34;501;25,4;45,1
2023-06-24T09:00:00+02:00;5;34;82;33;492;25,2;46,8
2023-06-24T08:00:00+02:00;3;27;107;45;474;24,9;47,2
2023-06-24T07:00:00+02:00;3;20;65;27;445;24,8;48,1
2023-06-24T06:00:00+02:00;2;20;20;9;430;24,3;48,3
2023-06-24T05:00:00+02:00;2;21;9;5;413;24,2;47,9
2023-06-24T04:00:00+02:00;3;25;19;8;414;24,4;47,9
2023-06-24T03:00:00+02:00;3;27;28;14;414;24,6;48,1
2023-06-24T02:00:00+02:00;5;31;158;69;436;25,6;47,7
2023-06-24T01:00:00+02:00;5;33;117;49;489;26,4;48,2
2023-06-24T00:00:00+02:00;4;29;155;65;503;26,4;47,6
2023-06-23T23:00:00+02:00;3;33;142;61;485;26,4;41,5
2023-06-23T22:00:00+02:00;3;33;130;55;518;27,1;38,4
2023-06-23T21:00:00+02:00;4;37;105;43;575;27,5;37,3
2023-06-23T20:00:00+02:00;4;32;142;62;664;28,3;36,6
2023-06-23T19:00:00+02:00;5;32;146;60;697;28,4;36,8
2023-06-23T18:00:00+02:00;4;31;192;88;707;28;38,9
2023-06-23T17:00:00+02:00;4;35;135;53;637;27,2;40,4
2023-06-23T16:00:00+02:00;4;37;134;50;578;26,6;41,6
2023-06-23T15:00:00+02:00;3;34;98;37;551;26,4;42,4
2023-06-23T14:00:00+02:00;4;33;121;47;541;26,3;44,1
2023-06-23T13:00:00+02:00;5;39;89;31;538;25,9;46,1
2023-06-23T12:00:00+02:00;12;45;89;35;528;25,8;47,8
2023-06-23T11:00:00+02:00;16;45;127;54;535;25,5;48,6
2023-06-23T10:00:00+02:00;28;40;138;59;631;25,7;49,8
2023-06-23T09:00:00+02:00;22;39;79;39;596;25,2;50,3
2023-06-23T08:00:00+02:00;ND;ND;119;60;ND;24,8;50,6
2023-06-23T07:00:00+02:00;5;26;85;34;ND;25;49,7
2023-06-23T06:00:00+02:00;3;24;29;14;ND;24,9;49
2023-06-23T05:00:00+02:00;14;27;14;9;ND;25;49,4
2023-06-23T04:00:00+02:00;2;21;20;12;ND;25;49,4
2023-06-23T03:00:00+02:00;3;26;76;25;ND;25,5;48,5
2023-06-23T02:00:00+02:00;69;45;188;54;ND;26;48
2023-06-23T01:00:00+02:00;5;41;68;24;ND;26,5;45,2
2023-06-23T00:00:00+02:00;6;44;89;33;ND;26,7;45,4
2023-06-22T23:00:00+02:00;7;42;106;46;ND;26,8;44,4
2023-06-22T22:00:00+02:00;5;37;118;48;ND;27,2;43,3
2023-06-22T21:00:00+02:00;11;43;131;55;ND;27,7;43,2
2023-06-22T20:00:00+02:00;11;43;135;59;ND;28,1;44,5
2023-06-22T19:00:00+02:00;16;48;131;54;ND;28;47,4
2023-06-22T18:00:00+02:00;26;49;156;66;ND;27,6;50,7
2023-06-22T17:00:00+02:00;16;49;188;78;ND;27,1;51,6
2023-06-22T16:00:00+02:00;18;42;174;68;ND;26,9;53,6
2023-06-22T15:00:00+02:00;17;44;115;48;ND;26,7;53,6
2023-06-22T14:00:00+02:00;30;44;120;50;ND;26,4;56,4
2023-06-22T13:00:00+02:00;43;35;122;53;ND;26,1;58,7
2023-06-22T12:00:00+02:00;44;28;112;48;ND;26,1;59,4
2023-06-22T11:00:00+02:00;45;24;183;80;ND;26,3;59,2
2023-06-22T10:00:00+02:00;35;19;192;90;ND;26,8;59,4
2023-06-22T09:00:00+02:00;18;25;156;73;ND;26,7;56,4
2023-06-22T08:00:00+02:00;12;32;97;42;ND;26,5;52,2
2023-06-22T07:00:00+02:00;3;21;101;42;ND;26,3;49,8
2023-06-22T06:00:00+02:00;3;17;55;23;ND;26,1;49,4
2023-06-22T05:00:00+02:00;3;16;56;21;ND;26,3;49,8
2023-06-22T04:00:00+02:00;3;18;72;27;ND;26,5;50,1
2023-06-22T03:00:00+02:00;4;23;53;21;ND;26,7;50,6
2023-06-22T02:00:00+02:00;5;25;134;60;ND;27,1;50,5
2023-06-22T01:00:00+02:00;4;21;261;117;ND;27,6;51,3
2023-06-22T00:00:00+02:00;3;24;125;52;ND;27,5;50,4
2023-06-21T23:00:00+02:00;4;34;124;53;ND;27,6;47,4
2023-06-21T22:00:00+02:00;4;33;149;63;ND;28,1;45,1
2023-06-21T21:00:00+02:00;5;41;107;46;ND;28,4;43,9
2023-06-21T20:00:00+02:00;7;46;151;62;ND;29;44,8
2023-06-21T19:00:00+02:00;9;56;127;48;ND;28,8;44,7
2023-06-21T18:00:00+02:00;6;51;157;61;ND;28,7;43,1
2023-06-21T17:00:00+02:00;5;45;187;74;ND;28,3;42,9
2023-06-21T16:00:00+02:00;7;47;203;81;ND;28,3;43,1
2023-06-21T15:00:00+02:00;5;42;131;56;ND;28,3;43,9
2023-06-21T14:00:00+02:00;7;43;129;51;ND;28;45,1
2023-06-21T13:00:00+02:00;11;43;111;44;ND;27,9;46,6
2023-06-21T12:00:00+02:00;13;46;126;52;ND;27,7;47,6
2023-06-21T11:00:00+02:00;13;39;133;53;ND;27,7;48,9
2023-06-21T10:00:00+02:00;26;40;118;47;ND;27,8;50,1
2023-06-21T09:00:00+02:00;29;31;145;61;ND;27,3;53,3
2023-06-21T08:00:00+02:00;22;32;162;71;ND;26,8;53,7
2023-06-21T07:00:00+02:00;7;23;98;45;ND;26,5;53,6
2023-06-21T06:00:00+02:00;3;16;37;18;ND;26,5;52,9
2023-06-21T05:00:00+02:00;2;12;11;8;ND;26,8;51,7
2023-06-21T04:00:00+02:00;3;12;14;10;ND;27;51,7
2023-06-21T03:00:00+02:00;3;16;27;13;ND;27,2;51,8
2023-06-21T02:00:00+02:00;5;20;136;60;ND;27,2;52,3
2023-06-21T01:00:00+02:00;5;25;134;54;ND;27,6;51,9
2023-06-21T00:00:00+02:00;5;23;106;46;ND;27,8;51,6
2023-06-20T23:00:00+02:00;5;24;120;55;ND;27,9;50,4
2023-06-20T22:00:00+02:00;6;28;103;47;ND;28,2;49,3
2023-06-20T21:00:00+02:00;9;37;97;41;ND;28,6;47,8
2023-06-20T20:00:00+02:00;11;39;130;57;ND;29;48,2
2023-06-20T19:00:00+02:00;8;35;133;53;ND;29;48
2023-06-20T18:00:00+02:00;6;29;138;60;ND;28,9;47,4
2023-06-20T17:00:00+02:00;8;34;127;50;ND;28,4;49,3
2023-06-20T16:00:00+02:00;6;33;100;40;ND;28,2;49,4
2023-06-20T15:00:00+02:00;6;35;91;36;ND;28;50,1
2023-06-20T14:00:00+02:00;6;31;104;40;ND;27,9;50,8
2023-06-20T13:00:00+02:00;9;32;147;62;ND;27,7;52,7
2023-06-20T12:00:00+02:00;15;34;134;51;ND;27,8;53,2
2023-06-20T11:00:00+02:00;20;31;181;74;ND;27,7;53,5
2023-06-20T10:00:00+02:00;23;24;268;127;ND;28,1;54,8
2023-06-20T09:00:00+02:00;24;23;169;71;ND;27,6;55,3
2023-06-20T08:00:00+02:00;19;23;133;53;ND;27;56,4
2023-06-20T07:00:00+02:00;15;18;204;89;ND;26,6;57,9
2023-06-20T06:00:00+02:00;8;13;46;19;ND;26,5;58,5
2023-06-20T05:00:00+02:00;4;11;16;5;ND;26,6;57,4
2023-06-20T04:00:00+02:00;3;12;21;8;ND;26,6;57
2023-06-20T03:00:00+02:00;4;15;37;17;ND;26,8;54,8
2023-06-20T02:00:00+02:00;6;22;77;28;ND;27,2;53,5
2023-06-20T01:00:00+02:00;4;22;56;20;ND;27,7;53,3
2023-06-20T00:00:00+02:00;6;21;83;35;ND;27,9;55,2
2023-06-19T23:00:00+02:00;5;21;176;82;ND;28;55
2023-06-19T22:00:00+02:00;6;19;177;78;ND;28,4;53
2023-06-19T21:00:00+02:00;6;23;174;78;ND;28,9;49,8
2023-06-19T20:00:00+02:00;8;24;187;87;ND;29,5;48,9
2023-06-19T19:00:00+02:00;9;26;229;107;ND;29,1;50,5
2023-06-19T18:00:00+02:00;9;29;265;126;ND;28,7;50,1
2023-06-19T17:00:00+02:00;9;33;198;90;ND;28,4;49,2
2023-06-19T16:00:00+02:00;10;33;277;122;ND;28,1;48,4
2023-06-19T15:00:00+02:00;14;33;182;76;ND;28,2;45,3
2023-06-19T14:00:00+02:00;7;25;193;83;ND;28;46,4
2023-06-19T13:00:00+02:00;8;27;168;73;ND;27,8;47,6
2023-06-19T12:00:00+02:00;15;31;159;69;ND;27,7;48,8
2023-06-19T11:00:00+02:00;33;29;138;60;ND;28;49,1
2023-06-19T10:00:00+02:00;42;28;85;34;ND;27,6;50,1
2023-06-19T09:00:00+02:00;20;28;59;22;ND;27,1;50,8
2023-06-19T08:00:00+02:00;17;25;45;17;ND;26,7;52,2
2023-06-19T07:00:00+02:00;6;16;74;33;ND;26,7;53,2
2023-06-19T06:00:00+02:00;4;10;34;15;ND;26,4;54,3
2023-06-19T05:00:00+02:00;4;10;24;14;ND;26,5;53,8
2023-06-19T04:00:00+02:00;3;11;21;11;ND;26,4;54,7
2023-06-19T03:00:00+02:00;3;10;29;15;ND;26,6;53,6
2023-06-19T02:00:00+02:00;4;12;127;56;ND;27;53,5
2023-06-19T01:00:00+02:00;4;16;161;69;ND;27,5;53,3
2023-06-19T00:00:00+02:00;5;19;175;75;ND;27,6;53,8
2023-06-18T23:00:00+02:00;5;16;136;62;ND;27,7;54
2023-06-18T22:00:00+02:00;5;21;135;62;ND;27,9;52,9
2023-06-18T21:00:00+02:00;5;22;186;97;ND;28,2;53,5
2023-06-18T20:00:00+02:00;5;21;216;98;ND;28,4;54
2023-06-18T19:00:00+02:00;5;28;144;64;ND;29;44,7
2023-06-18T18:00:00+02:00;5;30;104;38;ND;28,9;43,8
2023-06-18T17:00:00+02:00;5;21;143;60;ND;28,9;46,1
2023-06-18T16:00:00+02:00;5;24;135;56;ND;28,7;45,6
2023-06-18T15:00:00+02:00;4;21;131;53;ND;28,5;46,2
2023-06-18T14:00:00+02:00;4;20;148;61;ND;28,3;45,8
2023-06-18T13:00:00+02:00;5;20;160;66;ND;28,1;46,7
2023-06-18T12:00:00+02:00;5;19;120;49;ND;27,9;47,2
2023-06-18T11:00:00+02:00;4;17;123;52;ND;27,7;48,6
2023-06-18T10:00:00+02:00;5;17;140;62;ND;27,5;49,8
2023-06-18T09:00:00+02:00;5;17;158;69;ND;27,4;50,5
2023-06-18T08:00:00+02:00;4;13;101;44;ND;27,3;49,2
2023-06-18T07:00:00+02:00;4;12;79;37;ND;27,3;48,7
2023-06-18T06:00:00+02:00;4;15;56;31;ND;27,1;51,9
2023-06-18T05:00:00+02:00;3;29;37;24;ND;27,2;51,7
2023-06-18T04:00:00+02:00;3;26;36;24;ND;27,5;45,3
2023-06-18T03:00:00+02:00;3;34;28;20;ND;27,7;41,4
2023-06-18T02:00:00+02:00;4;38;159;72;ND;27,9;42,2
2023-06-18T01:00:00+02:00;5;35;121;59;ND;28,4;42,2
2023-06-18T00:00:00+02:00;5;33;117;56;ND;28,5;42,7
2023-06-17T23:00:00+02:00;4;32;93;42;ND;28,5;42,7
2023-06-17T22:00:00+02:00;5;34;121;54;ND;28,7;43,8
2023-06-17T21:00:00+02:00;6;37;120;51;ND;28,9;44,3
2023-06-17T20:00:00+02:00;6;34;167;75;ND;29,1;45,1
2023-06-17T19:00:00+02:00;6;29;234;108;ND;29,1;47,2
2023-06-17T18:00:00+02:00;7;29;260;120;ND;29;48,3
2023-06-17T17:00:00+02:00;4;24;189;83;ND;29;41
2023-06-17T16:00:00+02:00;4;25;139;57;ND;28,9;39,1
2023-06-17T15:00:00+02:00;4;25;191;79;ND;28,8;38,9
2023-06-17T14:00:00+02:00;5;21;188;82;ND;28,6;39,7
2023-06-17T13:00:00+02:00;4;26;130;55;ND;28,4;37,6
2023-06-17T12:00:00+02:00;4;30;134;56;ND;28,1;35,7
2023-06-17T11:00:00+02:00;3;27;101;42;ND;27,8;35,3
2023-06-17T10:00:00+02:00;3;33;128;58;ND;27,6;35,5
2023-06-17T09:00:00+02:00;4;34;155;68;ND;27,5;36,1
2023-06-17T08:00:00+02:00;4;30;132;57;ND;27,4;35,9
2023-06-17T07:00:00+02:00;3;26;110;52;ND;27,3;35,3
2023-06-17T06:00:00+02:00;3;23;80;40;ND;27,1;35,9
2023-06-17T05:00:00+02:00;2;25;22;14;ND;27,1;33,5
2023-06-17T04:00:00+02:00;2;30;25;15;ND;27,3;32,8
2023-06-17T03:00:00+02:00;2;31;39;22;ND;27,5;32,1
2023-06-17T02:00:00+02:00;5;45;101;48;ND;27,8;31,4
2023-06-17T01:00:00+02:00;3;44;74;32;ND;28,3;30
2023-06-17T00:00:00+02:00;4;48;102;43;ND;28,6;28,9
2023-06-16T23:00:00+02:00;3;45;82;36;ND;28,6;27
2023-06-16T22:00:00+02:00;3;36;104;47;ND;29;27,3
2023-06-16T21:00:00+02:00;3;31;150;72;ND;29,6;28,2
2023-06-16T20:00:00+02:00;5;30;220;106;ND;30,3;30,1
2023-06-16T19:00:00+02:00;4;29;181;81;ND;30,3;29,8
2023-06-16T18:00:00+02:00;4;31;203;87;ND;29,9;29,2
2023-06-16T17:00:00+02:00;4;36;212;88;ND;29,2;29,1
2023-06-16T16:00:00+02:00;3;34;134;57;ND;29;28,3
2023-06-16T15:00:00+02:00;4;31;123;50;ND;28,7;28,3
2023-06-16T14:00:00+02:00;4;40;137;60;566;28,5;28
2023-06-16T13:00:00+02:00;5;34;180;83;549;28,5;31,1
2023-06-16T12:00:00+02:00;8;53;172;77;531;28,2;32,7
2023-06-16T11:00:00+02:00;11;59;143;63;547;28;34,8
2023-06-16T10:00:00+02:00;17;55;155;72;651;28,1;36,4
2023-06-16T09:00:00+02:00;15;49;207;102;634;27,5;38,9
2023-06-16T08:00:00+02:00;11;40;294;141;550;27;39,3
2023-06-16T07:00:00+02:00;6;24;199;92;475;26,8;38,5
2023-06-16T06:00:00+02:00;4;21;60;30;420;26,6;36,3
2023-06-16T05:00:00+02:00;9;32;25;15;ND;26,8;33,7
2023-06-16T04:00:00+02:00;3;32;42;17;ND;27,1;33
2023-06-16T03:00:00+02:00;207;138;70;54;ND;27,8;31,5
2023-06-16T02:00:00+02:00;55;67;102;45;422;27,8;32,6
2023-06-16T01:00:00+02:00;4;44;76;31;508;28,3;32
2023-06-16T00:00:00+02:00;4;36;101;41;566;28,6;32,4
2023-06-15T23:00:00+02:00;3;31;104;49;494;28,6;30,6
2023-06-15T22:00:00+02:00;4;25;138;76;502;29;30,2
2023-06-15T21:00:00+02:00;5;27;240;141;593;29,7;31,7
2023-06-15T20:00:00+02:00;5;31;191;95;707;30,1;31,7
2023-06-15T19:00:00+02:00;6;27;248;143;809;30,3;34,3
2023-06-15T18:00:00+02:00;5;38;177;127;741;29,8;32,5
2023-06-15T17:00:00+02:00;4;35;129;59;607;29;32,4
2023-06-15T16:00:00+02:00;4;32;127;56;558;28,7;32,2
2023-06-15T15:00:00+02:00;4;31;96;40;536;28,5;31,9
2023-06-15T14:00:00+02:00;4;30;157;71;545;28,6;32,7
2023-06-15T13:00:00+02:00;5;33;209;92;543;28,4;34
2023-06-15T12:00:00+02:00;6;41;213;96;511;28;34,7
